Entity,Year,Births,Deaths,Net Migrations
Egypt,1969,1427121,602548,-6703
Egypt,1970,1450984,609024,-35064
Egypt,1971,1480628,612258,-56503
Egypt,1972,1509456,616124,-55282
Egypt,1973,1528235,623163,-55702
Egypt,1974,1561834,615792,-60174
Egypt,1975,1601900,614077,-62368
Egypt,1976,1641557,611009,-115544
Egypt,1977,1670308,604976,-73705
Egypt,1978,1705633,598450,-73664
Egypt,1979,1736760,591129,-64757.004
Egypt,1980,1764846,582905,738
Egypt,1981,1780598,573796,4140
Egypt,1982,1824584,565977,51229
Egypt,1983,1878444,559939,129242.01
Egypt,1984,1904463,553132,122791
Egypt,1985,1934528,545801,112411
Egypt,1986,1948115,537905,31299
Egypt,1987,1966052,529971,58678
Egypt,1988,1988951,523366,66147
Egypt,1989,1977605,516054,52648
Egypt,1990,1958927,508169,406994
Egypt,1991,1942972,502015,-33952
Egypt,1992,1915070,493695,74950
Egypt,1993,1894252,484860,-35669
Egypt,1994,1880108,477269,-36738
Egypt,1995,1876326,469444,-38920
Egypt,1996,1890870,463708,-44272
Egypt,1997,1930803,460715,-45599
Egypt,1998,1979615,459863,78858
Egypt,1999,1994974,460285,22026
Egypt,2000,2001867,461788,27873
Egypt,2001,2034454,465475,556
Egypt,2002,2064224.1,470750,11205
Egypt,2003,2091590.1,477304,9854
Egypt,2004,2111602,484912,-3044
Egypt,2005,2154522,493921,-37129
Egypt,2006,2196664,503294,-118055
Egypt,2007,2262766,513415,-173021
Egypt,2008,2316318,523309,-192199
Egypt,2009,2380803,532741,-175191
Egypt,2010,2452077,541987,-194100
Egypt,2011,2502876,551057,126170
Egypt,2012,2619435,558907,-2626
Egypt,2013,2725683,568793,130304.99
Egypt,2014,2769134,573333,-92801
Egypt,2015,2807083,579420,-193298
Egypt,2016,2711820,580088,-71604
Egypt,2017,2706428,583607,-80000
Egypt,2018,2493224,584761,20788
Egypt,2019,2394940,589117,7050
Egypt,2020,2405407,700366,6016
Egypt,2021,2347231,780671,6161
Egypt,2022,2375206,639135,13707
Egypt,2023,2405717,625449,305006
El Salvador,1950,102496,45947,-4526
El Salvador,1951,105101,47862,-5659
El Salvador,1952,108047,47423,-6908
El Salvador,1953,110833,48092,-8390
El Salvador,1954,113648,48255,-8050
El Salvador,1955,116608,48427,-8003.9995
El Salvador,1956,119485,48570,-7948
El Salvador,1957,122612,48696,-8192
El Salvador,1958,125555,48778,-10194
El Salvador,1959,128158.01,49254,-7726
El Salvador,1960,131250,49707,-4885
El Salvador,1961,134818,50202,-4159
El Salvador,1962,138971,50729,-10307
El Salvador,1963,142411,51622,-9774
El Salvador,1964,145648,52325,-7937
El Salvador,1965,148126,52783,-5560
El Salvador,1966,150359,53203,-3945
El Salvador,1967,152548,54122,-3192
El Salvador,1968,154178,55332,-2919
El Salvador,1969,155422,55573,-4355
El Salvador,1970,156991,56498,-11367
El Salvador,1971,160946,56231,-16389
El Salvador,1972,163642,56033,-17317
El Salvador,1973,166315,54767,-19347
El Salvador,1974,168877,55028,-22844
El Salvador,1975,171082,54345,-26198
El Salvador,1976,173284,52767,-31317
El Salvador,1977,175384,53937,-28742
El Salvador,1978,177556,53092,-31463
El Salvador,1979,179650,55812,-44302
El Salvador,1980,180866,69097,-71318
El Salvador,1981,180896,63550,-97365
El Salvador,1982,178447,57508,-37159
El Salvador,1983,177407,55702,-35694
El Salvador,1984,175848,50810,-29767
El Salvador,1985,174911,47666,-29111
El Salvador,1986,175334,45164,-32181
El Salvador,1987,179383,45721,-32307.998
El Salvador,1988,181275,45052,-30806
El Salvador,1989,182182,43089,-38211
El Salvador,1990,182148,41838,-39689
El Salvador,1991,181855,41163,-50622
El Salvador,1992,179945,40728,-48232
El Salvador,1993,177398,38969,-80736
El Salvador,1994,176938,38964,-87318
El Salvador,1995,177404,39136,-92912
El Salvador,1996,175890,38961,-95977
El Salvador,1997,172803,38352,-96820
El Salvador,1998,172835,38765,-99293
El Salvador,1999,167523,38576,-97475
El Salvador,2000,161255,38936,-94861
El Salvador,2001,154131,39814,-92389
El Salvador,2002,146110,39975,-90908
El Salvador,2003,138834,40985,-89146
El Salvador,2004,132491,41589,-87466
El Salvador,2005,128358,43474,-86501
El Salvador,2006,125881,44996,-85789
El Salvador,2007,123595,46825,-56857
El Salvador,2008,120858,45749,-56086
El Salvador,2009,119965,45057,-55966
El Salvador,2010,119481,43789,-54688
El Salvador,2011,119474,43290,-53433
El Salvador,2012,118547,43056,-50546
El Salvador,2013,117772,43906,-49087
El Salvador,2014,117183,44607,-49126
El Salvador,2015,114888,45622,-51278
El Salvador,2016,109938,46192,-47491
El Salvador,2017,106386,46568,-50608
El Salvador,2018,103765,46254,-54163
El Salvador,2019,103104,46288,-55144
El Salvador,2020,101646,53398,-25213
El Salvador,2021,101029,54501,-27343
El Salvador,2022,99985,46842,-23255
El Salvador,2023,99428,47448,-23253
Equatorial Guinea,1950,9638,5595,0
Equatorial Guinea,1951,9763,5706,0
Equatorial Guinea,1952,9884,5793,0
Equatorial Guinea,1953,10003,5860,0
Equatorial Guinea,1954,10122,5912,0
Equatorial Guinea,1955,10241,5963,0
Equatorial Guinea,1956,10360,6007,0
Equatorial Guinea,1957,10482,6048,0
Equatorial Guinea,1958,10608,6089,0
Equatorial Guinea,1959,10742,6126,68
Equatorial Guinea,1960,10893,6162,210
Equatorial Guinea,1961,11068,6211,384
Equatorial Guinea,1962,11273,6263,528
Equatorial Guinea,1963,11509,6313,632
Equatorial Guinea,1964,11776,6384,735
Equatorial Guinea,1965,12074,6455,837
Equatorial Guinea,1966,12403,6534,915
Equatorial Guinea,1967,12760,6630,974
Equatorial Guinea,1968,13138,6720,565
Equatorial Guinea,1969,13430,10835,-2237
Equatorial Guinea,1970,13524,10809,-6499
Equatorial Guinea,1971,13473,8650,-10760
Equatorial Guinea,1972,13303,6738,-13576
Equatorial Guinea,1973,13036,6524,-13875
Equatorial Guinea,1974,12731,7030,-12983
Equatorial Guinea,1975,12424,7852,-11398
Equatorial Guinea,1976,12124,9674,-9377
Equatorial Guinea,1977,11932,6380,-7131
Equatorial Guinea,1978,11899,6263,-4553
Equatorial Guinea,1979,12003,6215,-235
Equatorial Guinea,1980,12329,5184,4903
Equatorial Guinea,1981,12906,5334,9605
Equatorial Guinea,1982,13718,5536,12568
Equatorial Guinea,1983,14695,5807,12766
Equatorial Guinea,1984,16236,6161,11221
Equatorial Guinea,1985,17643,6464,8816
Equatorial Guinea,1986,18829,6771,6317
Equatorial Guinea,1987,19777,7050,4482
Equatorial Guinea,1988,20541,7270,3777
Equatorial Guinea,1989,21220,7500,3545
Equatorial Guinea,1990,21861,7704,3511
Equatorial Guinea,1991,22489,7909,3642
Equatorial Guinea,1992,23125,8113,3867
Equatorial Guinea,1993,23781,8324,4175
Equatorial Guinea,1994,24468,8529,4664
Equatorial Guinea,1995,25072,8723,5300
Equatorial Guinea,1996,25712,8906,6003
Equatorial Guinea,1997,26391,9088,6696
Equatorial Guinea,1998,27114,9259,7307
Equatorial Guinea,1999,27878,9415,7846
Equatorial Guinea,2000,28690,9555,26695
Equatorial Guinea,2001,30313,9939,26919
Equatorial Guinea,2002,32057,10311,27198
Equatorial Guinea,2003,33907,10735,27696
Equatorial Guinea,2004,35845,11182,28578
Equatorial Guinea,2005,37814,11700,15548
Equatorial Guinea,2006,39298,11893,16889
Equatorial Guinea,2007,40807,12138,18433
Equatorial Guinea,2008,42302,12359,19925
Equatorial Guinea,2009,43778,12596,21235
Equatorial Guinea,2010,45207,12836,22027
Equatorial Guinea,2011,46562,13065,17604
Equatorial Guinea,2012,47565,13213,17860
Equatorial Guinea,2013,48510,13351,18106
Equatorial Guinea,2014,49389,13500,18058
Equatorial Guinea,2015,50205,13657,17697
Equatorial Guinea,2016,50965,13786,17107
Equatorial Guinea,2017,51669,13924,16399
Equatorial Guinea,2018,52372,14039,15581
Equatorial Guinea,2019,53083,14186,14695
Equatorial Guinea,2020,53813,14815,0
Equatorial Guinea,2021,54000,14844,6493
Equatorial Guinea,2022,54328,14460,3997
Equatorial Guinea,2023,54694,14554,3997
Eritrea,1950,36213,24816,148
Eritrea,1951,37106,24470,139
Eritrea,1952,38110,24413,160
Eritrea,1953,39119,24453,200
Eritrea,1954,40009,24494,265
Eritrea,1955,40941,24613,342
Eritrea,1956,41944,24711,437
Eritrea,1957,43122,30549,525
Eritrea,1958,44152,30329,643
Eritrea,1959,45400,24724,834
Eritrea,1960,46418,24995,1045
Eritrea,1961,47561,25209,1235
Eritrea,1962,48955,25480,1364
Eritrea,1963,50064,25673,1368
Eritrea,1964,51310,25980,1300
Eritrea,1965,52538,26254,1188
Eritrea,1966,53686,28968,1063
Eritrea,1967,54844,26850,1003.99994
Eritrea,1968,55940,27158,1013
Eritrea,1969,56999,27466,1199
Eritrea,1970,58414,27728,1480
Eritrea,1971,59472,27982,1758
Eritrea,1972,60518,29570,1953
Eritrea,1973,61706,29739,1985
Eritrea,1974,63113,33000,1985
Eritrea,1975,64532.996,33562,1985
Eritrea,1976,66005,29760,1985
Eritrea,1977,67368,30072,1985
Eritrea,1978,68715,30361,1985
Eritrea,1979,70237,30655,1985
Eritrea,1980,71911,30516,1985
Eritrea,1981,73848,30924,1985
Eritrea,1982,75955,31806,1985
Eritrea,1983,78043,44624,1853
Eritrea,1984,79532,44430,772
Eritrea,1985,81039,43673,-1073
Eritrea,1986,82471,42996,-1073
Eritrea,1987,84031,31796,-3613
Eritrea,1988,85936,31770,-3612
Eritrea,1989,87246,32946,-7330
Eritrea,1990,88050,31152,-12425
Eritrea,1991,88435,30691,-328546
Eritrea,1992,76094,24654,-22293
Eritrea,1993,75823,24139,33688
Eritrea,1994,80662,24375,-25841
Eritrea,1995,79934,23781,136105
Eritrea,1996,92114,25556,-52421
Eritrea,1997,88707,24758,-30768
Eritrea,1998,87020,31691,-31951
Eritrea,1999,85024,39906,-3769
Eritrea,2000,85318,25041,-33133
Eritrea,2001,84051,22878,41760
Eritrea,2002,88733,23297,-6574
Eritrea,2003,89516,23227,76703
Eritrea,2004,96136,23992,-6374
Eritrea,2005,96786,23854,-12835
Eritrea,2006,97810,23343,-49998
Eritrea,2007,95916,22811,-18131
Eritrea,2008,96139,22750,17855
Eritrea,2009,98804,22597,-24348
Eritrea,2010,98525,22427,-13361
Eritrea,2011,99045,22238,-32949
Eritrea,2012,98430,22016,-43269
Eritrea,2013,97464,21897,-33974
Eritrea,2014,97363,21633,-75696
Eritrea,2015,94888,21200,-52965
Eritrea,2016,94027,21029,-55431
Eritrea,2017,93097,20802,-38579
Eritrea,2018,93212,20697,-21403
Eritrea,2019,94352,20787,-29818
Eritrea,2020,95027,21663,-14967
Eritrea,2021,96545,22149,-14966
Eritrea,2022,97765,21542,-17134
Eritrea,2023,99058,20977,-15284
Estonia,1950,20142,13649,7928
Estonia,1951,20652,13568,6821
Estonia,1952,21004,13462,5917
Estonia,1953,20210,13371,5230
Estonia,1954,20862,13311,4716
Estonia,1955,20727,13221,4362
Estonia,1956,19701,13117,4145
Estonia,1957,19510,13068,4043.0002
Estonia,1958,19709,13173,6241
Estonia,1959,20009,13690,-23
Estonia,1960,20191,13239,7762
Estonia,1961,20190,13482,7991
Estonia,1962,19792,13837,8248
Estonia,1963,19129,13496,8410
Estonia,1964,19348,12972,8734
Estonia,1965,18653,13693,8851
Estonia,1966,18387,13950,8998
Estonia,1967,18492,13827,9115
Estonia,1968,19616,14319,9403
Estonia,1969,20634,15211,8650
Estonia,1970,21282,15199,6158
Estonia,1971,21697,15026,6392
Estonia,1972,21382,15487,6432
Estonia,1973,20945,15516,6488
Estonia,1974,21219,15331,6594
Estonia,1975,21181,16493,6737
Estonia,1976,21633,17270,6942
Estonia,1977,21889,17009,7189
Estonia,1978,21730,17719,7234
Estonia,1979,21785,17950,4521
Estonia,1980,22026,18113,4619
Estonia,1981,22689,18271,4789
Estonia,1982,22913,17817,4832
Estonia,1983,23876,18105,4986
Estonia,1984,24019,19023,5006
Estonia,1985,23468,19236,5097
Estonia,1986,23927,17902,5260
Estonia,1987,24868,18227,5389
Estonia,1988,24855,18456,5256
Estonia,1989,24181,18476,-368
Estonia,1990,22221,19454,-2660
Estonia,1991,19483,19712,-9712
Estonia,1992,18159,20166,-38391
Estonia,1993,15450,21284,-25501
Estonia,1994,14291,22234,-17984
Estonia,1995,13600,20889,-12655
Estonia,1996,13296,19054,-10540
Estonia,1997,12613,18553,-4066
Estonia,1998,12203,19482,-3296
Estonia,1999,12340,18434,1419
Estonia,2000,13011,18409,-3083
Estonia,2001,12652,18532,-3280
Estonia,2002,12973,18381,-2889
Estonia,2003,13049,18207,-3705
Estonia,2004,13953,17760,-3681
Estonia,2005,14372,17327,-5208
Estonia,2006,14923,17333,-5351
Estonia,2007,15787,17431,-2941
Estonia,2008,16042.999,16684,-2033.9999
Estonia,2009,15796,16123,-2089
Estonia,2010,15822,15777,-3781
Estonia,2011,14750,15245,-3941
Estonia,2012,14097,15448,-3674
Estonia,2013,13585,15249,-2688
Estonia,2014,13599,15508,-674
Estonia,2015,13819,15259,4261
Estonia,2016,14027,15388,1081
Estonia,2017,13804,15567,5202
Estonia,2018,14309,15756,7089
Estonia,2019,14079,15399,5386
Estonia,2020,13235,15308,3694
Estonia,2021,13118,17632,7043
Estonia,2022,11481,17078,39754
Estonia,2023,11036,16691,5717
Eswatini,1950,13667,5725,-1030
Eswatini,1951,13885,5840,-1053
Eswatini,1952,14091,5917,-1110
Eswatini,1953,14314,5998,-1168
Eswatini,1954,14553,6058,-1253
Eswatini,1955,14810,6122,-1340
Eswatini,1956,15083,6198,-1449
Eswatini,1957,15375,6243,-1546
Eswatini,1958,15687,6304,-1678
Eswatini,1959,16020,6360,-1869
Eswatini,1960,16367.001,6417,-2082
Eswatini,1961,16728,6466,-2270
Eswatini,1962,17108,6507,-2390
Eswatini,1963,17489,6553,-2358
Eswatini,1964,17850,6579,-2049
Eswatini,1965,18324,6602,-1578
Eswatini,1966,18916,6637,-1557
Eswatini,1967,19440,6665,-2964
Eswatini,1968,20141,6691,-3029
Eswatini,1969,20895,6726,-3127
Eswatini,1970,21644,6770,-3230
Eswatini,1971,22422,6811,-3325
Eswatini,1972,23193,6839,-3435
Eswatini,1973,23995,6849,-3555
Eswatini,1974,24821,6847,-3665
Eswatini,1975,25674,6825,-3794
Eswatini,1976,26523,6788,-3469
Eswatini,1977,27347,6735,-2838
Eswatini,1978,28143,6678,-3040
Eswatini,1979,28914,6617,-3210
Eswatini,1980,29715,6559,-3350
Eswatini,1981,30510,6534,-3464
Eswatini,1982,31204,6462,-3574
Eswatini,1983,31895,7009,-3429
Eswatini,1984,32541,6389,-3949
Eswatini,1985,33097,6264,1792
Eswatini,1986,33336,6242,1353
Eswatini,1987,33526,6235,2417
Eswatini,1988,33718,6325,14879
Eswatini,1989,34859,6605,5477
Eswatini,1990,35272,6921,7169
Eswatini,1991,35887,7390,7496
Eswatini,1992,36488,8045,6011
Eswatini,1993,36818,8770,-6692
Eswatini,1994,36255,9553,-48259
Eswatini,1995,32973,9945,-3023
Eswatini,1996,32794,10936,-3049
Eswatini,1997,32598,11915,-5911
Eswatini,1998,32789,13025,-8505
Eswatini,1999,33488,14062,-8421
Eswatini,2000,33940,15112,-8563
Eswatini,2001,34097,16273,-8788
Eswatini,2002,34164,17245,-9209
Eswatini,2003,34489,18098,-9595
Eswatini,2004,34939,18958,-9863
Eswatini,2005,35106,19158,-10330
Eswatini,2006,34954,18822,-10923
Eswatini,2007,35081,18488,-9271
Eswatini,2008,35446,18173,-9822
Eswatini,2009,35242,17582,-10989
Eswatini,2010,34313,16657,-11334
Eswatini,2011,33985,16337,-11596
Eswatini,2012,33662,15358,-12294
Eswatini,2013,33500,14597,-12664
Eswatini,2014,32975,13867,-12724
Eswatini,2015,32349.998,13126,-12582
Eswatini,2016,31753,12521,-12481
Eswatini,2017,31186,11907,-8658
Eswatini,2018,30873,11480,-8546
Eswatini,2019,30546,11059,-8439
Eswatini,2020,30283,11382,-4242
Eswatini,2021,30113,12797,-4242
Eswatini,2022,29999,9874,-8549
Eswatini,2023,29622,9472,-8549
Ethiopia,1950,799118,497143,5501
Ethiopia,1951,818128,492424,4107
Ethiopia,1952,838718,492848,-1464
Ethiopia,1953,860591,495560,-12220
Ethiopia,1954,881661,498110,-9834
Ethiopia,1955,902036,501892,-10392
Ethiopia,1956,923373,504285,-10625
Ethiopia,1957,945520,631864,-12407
Ethiopia,1958,968090,629134,-27116
Ethiopia,1959,993870,504435,-5646
Ethiopia,1960,1023316,511624,1696
Ethiopia,1961,1054353,515851,6938
Ethiopia,1962,1088493,524845,8960
Ethiopia,1963,1123001,532005,9418
Ethiopia,1964,1160789,542129,10749
Ethiopia,1965,1197864,555497,16348
Ethiopia,1966,1235363,619081,9160
Ethiopia,1967,1270635,575343,14437
Ethiopia,1968,1304884,589293,9992
Ethiopia,1969,1341757,605309,7258
Ethiopia,1970,1384000,623173,8589
Ethiopia,1971,1426100,639042,-14510
Ethiopia,1972,1467649,687833,-3375
Ethiopia,1973,1512003,704441,347
Ethiopia,1974,1559340,782028,-4232
Ethiopia,1975,1606135,804727,-42540
Ethiopia,1976,1650111,750530,-36125
Ethiopia,1977,1699487,770109,-527133
Ethiopia,1978,1720137,776751,-210991
Ethiopia,1979,1756120,768951,-711455
Ethiopia,1980,1770840,763309,-903529
Ethiopia,1981,1776864,757999,628135
Ethiopia,1982,1865068,784213,66702
Ethiopia,1983,1928494,1065017,68022
Ethiopia,1984,1990329,1069645,137632
Ethiopia,1985,2054312,1057274,157476
Ethiopia,1986,2113363,1063068,186227
Ethiopia,1987,2173156,816295,251387
Ethiopia,1988,2248548,855188,379966
Ethiopia,1989,2331392,889605,242614
Ethiopia,1990,2418073,938367,296014
Ethiopia,1991,2498200,918783,859737
Ethiopia,1992,2613202,939361,160106
Ethiopia,1993,2688808,954005,141545
Ethiopia,1994,2759859,971699,140715
Ethiopia,1995,2819308,988255,91727
Ethiopia,1996,2887226,990854,41456
Ethiopia,1997,2938942,993842,-9119
Ethiopia,1998,2977127,992127,-3011
Ethiopia,1999,3032896,1021948,29142
Ethiopia,2000,3073321,989649,-49891
Ethiopia,2001,3126035,988227,-19063
Ethiopia,2002,3170909,981215,-12925
Ethiopia,2003,3199498,968216,-13744
Ethiopia,2004,3249389,952416,-25430
Ethiopia,2005,3299599,946205,-44421
Ethiopia,2006,3315760,922188,-30512
Ethiopia,2007,3328656,891885,-381
Ethiopia,2008,3326467,861173,-20780
Ethiopia,2009,3303639,836528,16315.001
Ethiopia,2010,3311116,813004,80213
Ethiopia,2011,3322715,794916,116793
Ethiopia,2012,3311138,777661,119517
Ethiopia,2013,3311894,765886,80955
Ethiopia,2014,3378040,754413,103122
Ethiopia,2015,3461995,748488,62785
Ethiopia,2016,3556850,746898,115823
Ethiopia,2017,3643314,744213,71766
Ethiopia,2018,3762273,747101,9302
Ethiopia,2019,3882927,750136,-10807
Ethiopia,2020,3961198,761473,38866
Ethiopia,2021,4015397,810770,-1377
Ethiopia,2022,4064120,763985,-11996
Ethiopia,2023,4105685,767017,-11996
Europe (UN),1950,12167798,6461313,-539881
Europe (UN),1951,12066148,6614369,-683792
Europe (UN),1952,12050251,6310222,-597653
Europe (UN),1953,11993506,6256571,-171775
Europe (UN),1954,12043686,6091590,-316279
Europe (UN),1955,12070477,6020820,-286783
Europe (UN),1956,12059533,5924979,-471900
Europe (UN),1957,12143271,5940881,197476
Europe (UN),1958,12134428,5718317,48655
Europe (UN),1959,12222241,5779940,-506798
Europe (UN),1960,12182189,5798995,-324449
Europe (UN),1961,12060953,5748796,-281448
Europe (UN),1962,11763196,5966204,80138
Europe (UN),1963,11670822,5997050,3338
Europe (UN),1964,11455846,5835079,-173712
Europe (UN),1965,11101917,6023872,-9318
Europe (UN),1966,10961779,6057441,27917
Europe (UN),1967,10971322,6148888,-375278
Europe (UN),1968,10777483,6397344,194322
Europe (UN),1969,10670281,6597390,402522
Europe (UN),1970,10564868,6563257,-757514
Europe (UN),1971,10642399,6619893,648718
Europe (UN),1972,10518436,6660344,601211
Europe (UN),1973,10327331,6756413,526371
Europe (UN),1974,10443501,6790753,133235
Europe (UN),1975,10306751,6973073,-43136
Europe (UN),1976,10272948,7048402,239355
Europe (UN),1977,10197999,7025952,250217
Europe (UN),1978,10154627,7166205,256868.02
Europe (UN),1979,10160164,7248559,467554
Europe (UN),1980,10195384,7360546,851416
Europe (UN),1981,10087308,7386960,243433
Europe (UN),1982,10145460,7344962,-28640
Europe (UN),1983,10201846,7518845,199263
Europe (UN),1984,10104767,7525568,202783
Europe (UN),1985,10007297,7618513,488771
Europe (UN),1986,10118419,7435675,544139
Europe (UN),1987,10069799,7391106,445805
Europe (UN),1988,9917070,7474488,846855
Europe (UN),1989,9574965,7540321,769364
Europe (UN),1990,9338614,7699530,981962
Europe (UN),1991,8949893,7799813,917063
Europe (UN),1992,8553024,7981203,-372604
Europe (UN),1993,8106493,8437561,910242
Europe (UN),1994,7905413,8527153,1799947
Europe (UN),1995,7695071,8578733,697374
Europe (UN),1996,7600873,8410127,974027
Europe (UN),1997,7499053,8254338,701072
Europe (UN),1998,7414230,8226953,-255040
Europe (UN),1999,7267157,8413994,921691
Europe (UN),2000,7307709,8401632,1212081
Europe (UN),2001,7248344,8391497,1172028
Europe (UN),2002,7317803,8536885,2967766
Europe (UN),2003,7461368,8669388,1959120
Europe (UN),2004,7580448,8406623,1814755
Europe (UN),2005,7562328,8479968,1529667
Europe (UN),2006,7708811,8244984,1199129
Europe (UN),2007,7906664,8187502,2042362
Europe (UN),2008,8200934.5,8196768,1540493
Europe (UN),2009,8227461,8113456,1113810
Europe (UN),2010,8236451,8164378,1119290
Europe (UN),2011,8102069,7957981,1092273
Europe (UN),2012,8181389,8061254,842746
Europe (UN),2013,8013442,7998056,1045677
Europe (UN),2014,8037361,7953126,1194463
Europe (UN),2015,7957497,8159242,2115789
Europe (UN),2016,7933467,8035193,1719738
Europe (UN),2017,7605380,8079468,1708303
Europe (UN),2018,7371056,8175564,1841668
Europe (UN),2019,7127099,8130426,1844695
Europe (UN),2020,6947411,9208546,1459606
Europe (UN),2021,6903632,9612150,1688973
Europe (UN),2022,6520637,8811692,12816
Europe (UN),2023,6337695,8293264,1510377
Falkland Islands,1950,39,29.000002,-4
Falkland Islands,1951,40,25,3
Falkland Islands,1952,41,25,4
Falkland Islands,1953,41,27,-11
Falkland Islands,1954,43,26,1
Falkland Islands,1955,45,25,2
Falkland Islands,1956,46,27,3
Falkland Islands,1957,47,29.000002,4
Falkland Islands,1958,48,30.000002,5
Falkland Islands,1959,50,30.000002,6
Falkland Islands,1960,52,29.000002,5
Falkland Islands,1961,51,30.000002,8
Falkland Islands,1962,50,30.000002,0
Falkland Islands,1963,49,31.000002,-16
Falkland Islands,1964,49,30.000002,-17
Falkland Islands,1965,49,31.000002,-17
Falkland Islands,1966,48,31.000002,-17
Falkland Islands,1967,48,31.000002,-18
Falkland Islands,1968,49,30.000002,-16
Falkland Islands,1969,49,29.000002,-14
Falkland Islands,1970,49,29.000002,-13
Falkland Islands,1971,48,30.000002,-12
Falkland Islands,1972,47,29.000002,-2
Falkland Islands,1973,46,30.000002,-6
Falkland Islands,1974,44,30.000002,-5
Falkland Islands,1975,42,29.000002,-4
Falkland Islands,1976,40,30.000002,-4
Falkland Islands,1977,38,30.000002,-4
Falkland Islands,1978,36,31.000002,-5
Falkland Islands,1979,34,31.000002,-7
Falkland Islands,1980,32,31.000002,0
Falkland Islands,1981,30,35,10
Falkland Islands,1982,28,34,10
Falkland Islands,1983,27,35,13
Falkland Islands,1984,27,34,14
Falkland Islands,1985,27,33,16
Falkland Islands,1986,28,32,19
Falkland Islands,1987,29,33,41
Falkland Islands,1988,29,34,42
Falkland Islands,1989,29,33,42
Falkland Islands,1990,30,35,41
Falkland Islands,1991,31,35,86
Falkland Islands,1992,32,34,98
Falkland Islands,1993,33,33,101
Falkland Islands,1994,34,32,101
Falkland Islands,1995,35,31.000002,97
Falkland Islands,1996,37,30.000002,65
Falkland Islands,1997,38,29.000002,55
Falkland Islands,1998,39,26.000002,55
Falkland Islands,1999,39,25.000002,51
Falkland Islands,2000,41,24.000002,47
Falkland Islands,2001,42,23.000002,12
Falkland Islands,2002,42,23.000002,2
Falkland Islands,2003,42,23.000002,0
Falkland Islands,2004,42,22.000002,-2
Falkland Islands,2005,42,22.000002,-5
Falkland Islands,2006,41,22.000002,-11
Falkland Islands,2007,41,21.000002,-27
Falkland Islands,2008,40,20,-29
Falkland Islands,2009,40,20,-29
Falkland Islands,2010,39,19,-31
Falkland Islands,2011,39,19,-34
Falkland Islands,2012,39,19,29
Falkland Islands,2013,40,19,58
Falkland Islands,2014,41,19,59
Falkland Islands,2015,42,19,59
Falkland Islands,2016,43,19,50
Falkland Islands,2017,44,19,-14
Falkland Islands,2018,44,18,-19
Falkland Islands,2019,44,16,-27
Falkland Islands,2020,44,15.000001,-31
Falkland Islands,2021,43,15.000001,-17
Falkland Islands,2022,41,17,-21
Falkland Islands,2023,39,17,-21
Faroe Islands,1950,878,421,-157
Faroe Islands,1951,880,397,-314
Faroe Islands,1952,819,377,-395
Faroe Islands,1953,786,362,-396
Faroe Islands,1954,764,349,-391
Faroe Islands,1955,763,335,-376
Faroe Islands,1956,748,320,-63
Faroe Islands,1957,782,300,-57
Faroe Islands,1958,809,278,-57
Faroe Islands,1959,813,265,-51
Faroe Islands,1960,788,257,-63
Faroe Islands,1961,774,246,-119
Faroe Islands,1962,804,247,-129
Faroe Islands,1963,832,246,-136
Faroe Islands,1964,863,244,-133
Faroe Islands,1965,901,246.00002,-116
Faroe Islands,1966,905,250.00002,-232
Faroe Islands,1967,909,252,-285
Faroe Islands,1968,898,254,-274
Faroe Islands,1969,844,255,-242
Faroe Islands,1970,817,260,-155
Faroe Islands,1971,786,263,-41
Faroe Islands,1972,816,267,-74
Faroe Islands,1973,831,268,-86
Faroe Islands,1974,811,272,-63
Faroe Islands,1975,784,275,-38
Faroe Islands,1976,755,282,-13
Faroe Islands,1977,750,288,-3
Faroe Islands,1978,741,293,106
Faroe Islands,1979,783,301,80
Faroe Islands,1980,740,305,119
Faroe Islands,1981,752,316,129
Faroe Islands,1982,728,326,130
Faroe Islands,1983,685,330,124
Faroe Islands,1984,695,339,118
Faroe Islands,1985,738,345,15
Faroe Islands,1986,790,356,16
Faroe Islands,1987,794,355,31
Faroe Islands,1988,871,359,22
Faroe Islands,1989,929,358,28
Faroe Islands,1990,961,365,-1203
Faroe Islands,1991,882,368,-1256
Faroe Islands,1992,814,367,-1280
Faroe Islands,1993,765,370,-1321
Faroe Islands,1994,688,372,-1310
Faroe Islands,1995,654,374,61
Faroe Islands,1996,690,378,51
Faroe Islands,1997,673,382,81
Faroe Islands,1998,630,392,109
Faroe Islands,1999,629,393,70
Faroe Islands,2000,686,398,301
Faroe Islands,2001,637,399,342
Faroe Islands,2002,693,412,327
Faroe Islands,2003,695,416,325
Faroe Islands,2004,709,431,319
Faroe Islands,2005,719,440,-188
Faroe Islands,2006,681,451,-179
Faroe Islands,2007,689,451,-189
Faroe Islands,2008,682,462,-206
Faroe Islands,2009,626,462,-187
Faroe Islands,2010,643,469,-780
Faroe Islands,2011,593,472,32
Faroe Islands,2012,650,482,8
Faroe Islands,2013,643,485,48
Faroe Islands,2014,641,500,85
Faroe Islands,2015,598,505,499
Faroe Islands,2016,634,506,541
Faroe Islands,2017,656,512,634
Faroe Islands,2018,659,519,676
Faroe Islands,2019,669,523,670
Faroe Islands,2020,676,539,548
Faroe Islands,2021,671,574,662
Faroe Islands,2022,678,612,614
Faroe Islands,2023,690,558,599
Fiji,1950,13039,5749,-1005
Fiji,1951,13496,5628,-936
