Entity,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
France,2001,3792722,7512856,7755853,31187473,9647569
France,2002,3823447,7511232,7797438,31412979,9772741
France,2003,3809943,7541344,7844438,31654698,9880809
France,2004,3801469,7568194,7895895,31897896,10001319
France,2005,3805452,7596867,7917336,32175589,10118460
France,2006,3810087,7643100,7896252,32498264,10189909
France,2007,3828917,7684363,7853875,32787438,10264613
France,2008,3851545,7736870,7822302,32979945,10375229
France,2009,3876553,7802943,7794771,33118412,10498374
France,2010,3897989,7853957,7760784,33261723,10626369
France,2011,3905294,7913008,7702615,33342725,10852442
France,2012,3899560,7973476,7657490,33328508,11180611
France,2013,3882461,7993339,7670470,33296980,11524446
France,2014,3849983,8018539,7680893,33247473,11874177
France,2015,3796763,8047188,7674432,33160139,12216843
France,2016,3744785,8024969,7736239,33029048,12533307
France,2017,3699102,8007155,7797335,32939084,12825440
France,2018,3637747,8012395,7831049,32908576,13113619
France,2019,3575295,7998826,7878199,32861660,13398582
France,2020,3524193,7969130,7915703,32822567,13653467
France,2021,3459996,7936240,8003616,32772573,13886244
France,2022,3418479,7869496,8095111,32725941,14140713
France,2023,3396898,7754701,8127695,32709623,14420382
French Guiana,1950,3589,3823,3598,10503,1849
French Guiana,1951,3659,4075,3562,10558,1821
French Guiana,1952,3686,4371,3525,10609,1786
French Guiana,1953,3685,4716,3489,10662,1756
French Guiana,1954,3671,5110,3450,10746,1724
French Guiana,1955,3735,5499,3460,10992,1722
French Guiana,1956,3888,5869,3513,11427,1735
French Guiana,1957,4048,6249,3578,11887,1761
French Guiana,1958,4210,6611,3684,12347,1796
French Guiana,1959,4367,6954,3840,12834,1833
French Guiana,1960,4525,7282,4051,13332,1873
French Guiana,1961,4677,7584,4307,13862,1929
French Guiana,1962,4829,7919,4723,14316,1967
French Guiana,1963,4997,8271,5294,14733,1997
French Guiana,1964,5198,8597,5922,15162,2037
French Guiana,1965,5413,8957,6569,15628,2079
French Guiana,1966,5619,9356,7201,16153,2123
French Guiana,1967,5820,9736,7797,16699,2171
French Guiana,1968,5994,10103,8178,17165,2224
French Guiana,1969,6157,10498,8378,17602,2274
French Guiana,1970,6360,10906,8551,18115,2320
French Guiana,1971,6606,11311,8713,18701,2368
French Guiana,1972,6875,11702,8874,19329,2415
French Guiana,1973,7106,12108,9043,19988,2464
French Guiana,1974,7311,12585,9251,20716,2520
French Guiana,1975,7394,13078,9698,21682,2584
French Guiana,1976,7348,13517,10350,22830,2650
French Guiana,1977,7320,13941,10985,24026,2739
French Guiana,1978,7388,14308,11604,25255,2828
French Guiana,1979,7577,14560,12206,26556,2914
French Guiana,1980,7850,14763,12771,27923,3012
French Guiana,1981,8186,14962,13288,29366,3109
French Guiana,1982,8592,15236,13973,31223,3229
French Guiana,1983,9180,15823,14763,33427,3355
French Guiana,1984,9901,16686,15495,35654,3484
French Guiana,1985,10609,17600,16266,37993,3606
French Guiana,1986,11320,18563,17095,40406,3739
French Guiana,1987,12030,19616,17950,42907,3878
French Guiana,1988,12751,20801,18780,45491,4018
French Guiana,1989,13563,22107,19540,48166,4163
French Guiana,1990,14451,23274,20083,50545,4311
French Guiana,1991,15330,24205,20365,52601,4437
French Guiana,1992,16230,25105,20610,54696,4576
French Guiana,1993,17134,26042,20896,56825,4719
French Guiana,1994,17957,27050,21234,58988,4864
French Guiana,1995,18630,28174,21607,61171,5014
French Guiana,1996,19131,29430,22025,63374,5178
French Guiana,1997,19506,30737,22535,65562,5346
French Guiana,1998,19897,32039,23191,67689,5527
French Guiana,1999,20416,33466,24042,70052,5732
French Guiana,2000,21384,35285,25229,72694,5990
French Guiana,2001,22761,37386,26590,75457,6305
French Guiana,2002,24154,39448,28009,78437,6626
French Guiana,2003,25433,41502,29472,81712,6942
French Guiana,2004,26467,43599,31103,85200,7248
French Guiana,2005,27418,45644,32972,88807,7562
French Guiana,2006,29033,47636,34351,92057,7859
French Guiana,2007,30857,50045,35032,95031,8122
French Guiana,2008,31546,52599,35624,97843,8448
French Guiana,2009,31166,54224,36381,100032,8860
French Guiana,2010,30570,55162,37200,102249,9346
French Guiana,2011,30278,56169,37950,105202,9872
French Guiana,2012,30779,57414,38700,108398,10450
French Guiana,2013,32140,58957,39773,111341,10986
French Guiana,2014,32901,60606,41124,114275,11606
French Guiana,2015,32420,61643,42368,117422,12474
French Guiana,2016,31660,61890,43534,120649,13496
French Guiana,2017,31171,61666,44895,123755,14614
French Guiana,2018,30965,60904,46321,126942,15786
French Guiana,2019,31422,60690,46945,129556,16907
French Guiana,2020,31236,60945,47883,130977,17967
French Guiana,2021,31495,60987,49437,132164,18884
French Guiana,2022,32408,61360,50672,134054,19783
French Guiana,2023,32907,61748,52241,135712,20746
French Polynesia,1950,10331,17743,12249,22088,1909
French Polynesia,1951,10503,18047,12670,22790,1868
French Polynesia,1952,10827,18291,13150,23489,1835
French Polynesia,1953,11310,18496,13670,24175,1817
French Polynesia,1954,11959,18683,14222,24853,1810
French Polynesia,1955,12775,18882,14787,25541,1835
French Polynesia,1956,13678,19150,15333,26254,1882
French Polynesia,1957,14408,19454,15660,26932,1960
French Polynesia,1958,14888,19865,15744,27577,2043
French Polynesia,1959,15255,20494,15738,28277,2106
French Polynesia,1960,15518,21304,15683,28981,2160
French Polynesia,1961,15698,22228,15610,29679,2186
French Polynesia,1962,15856,23208,15593,30366,2220
French Polynesia,1963,16168,24259,15820,31194,2270
French Polynesia,1964,16635,25393,16222,32218,2331
French Polynesia,1965,17123,26563,16620,33284,2404
French Polynesia,1966,17656,27717,17046,34404,2466
French Polynesia,1967,18237,28847,17531,35575,2534
French Polynesia,1968,18848,29972,18111,36790,2604
French Polynesia,1969,19509,31084,18798,38007,2676
French Polynesia,1970,20205,32177,19632,39214,2751
French Polynesia,1971,20640,33193,20841,40377,2859
French Polynesia,1972,20769,34148,22378,41543,3015
French Polynesia,1973,20829,35133,23935,42786,3171
French Polynesia,1974,20867,36162,25416,44150,3334
French Polynesia,1975,20904,37206,26769,45642,3490
French Polynesia,1976,20949,38183,27984,47315,3655
French Polynesia,1977,21051,39102,29113,49161,3842
French Polynesia,1978,21342,39993,30220,51161,4069
French Polynesia,1979,21790,40788,31330,53330,4298
French Polynesia,1980,22321,41481,32470,55660,4501
French Polynesia,1981,22886,42111,33672,58113,4688
French Polynesia,1982,23420,42717,34936,60682,4853
French Polynesia,1983,23889,43287,36242,63294,5003
French Polynesia,1984,24500,43561,37459,65752,5168
French Polynesia,1985,25322,43663,38516,68121,5334
French Polynesia,1986,26172,43917,39429,70615,5500
French Polynesia,1987,26938,44374,40156,73267,5683
French Polynesia,1988,27555,45050,40675,76006,5880
French Polynesia,1989,28020,45818,40976,78678,6106
French Polynesia,1990,28333,46598,41108,81321,6370
French Polynesia,1991,28445,47459,41106,84039,6667
French Polynesia,1992,28311,48430,40980,86848,6952
French Polynesia,1993,27933,49499,40760,89765,7233
French Polynesia,1994,27373,50562,40581,92690,7487
French Polynesia,1995,26733,51457,40584,95512,7793
French Polynesia,1996,26075,52170,40784,98279,8150
French Polynesia,1997,25466,52733,41087,101231,8568
French Polynesia,1998,24955,53064,41519,104265,9051
French Polynesia,1999,24567,53064,42101,107240,9583
French Polynesia,2000,24420,52667,42851,110237,10129
French Polynesia,2001,24457,51962,43783,113194,10652
French Polynesia,2002,24494,51168,44782,116080,11208
French Polynesia,2003,24581,50494,45988,118690,11843
French Polynesia,2004,24565,50097,47298,121118,12530
French Polynesia,2005,24208,49959,48345,123675,13286
French Polynesia,2006,23687,49910,49116,126400,14070
French Polynesia,2007,23227,49711,49580,129056,14828
French Polynesia,2008,22898,49084,49626,131210,15518
French Polynesia,2009,22722,48226,49261,133071,16172
French Polynesia,2010,22695,47424,48627,135005,16794
French Polynesia,2011,22812,46659,47832,136961,17409
French Polynesia,2012,23006,45972,47003,139002,18042
French Polynesia,2013,22940,45550,46180,141268,18751
French Polynesia,2014,22504,45347,45365,143589,19531
French Polynesia,2015,21875,45218,44621,145802,20301
French Polynesia,2016,21104,45109,43981,147853,21074
French Polynesia,2017,20240,44874,43337,149549,22024
French Polynesia,2018,18960,44224,42556,150806,23216
French Polynesia,2019,17554,43359,41886,151718,24462
French Polynesia,2020,16821,42661,41539,152452,25685
French Polynesia,2021,16352,42000,41655,152755,27000
French Polynesia,2022,15722,41232,42067,152812,28493
French Polynesia,2023,15088,40379,42403,153067,30125
Gabon,1950,52903,83934,77270,224566,34124
Gabon,1951,53780,84425,77381,225232,34775
Gabon,1952,54620,85055,77553,225912,35399
Gabon,1953,55656,85666,77755,226628,36011
Gabon,1954,56804,86436,77906,227366,36605
Gabon,1955,57772,87702,77999,228117,37183
Gabon,1956,58697,89300,78092,228902,37752
Gabon,1957,59756,91020,78215,229717,38313
Gabon,1958,60977,92870,78396,230582,38861
Gabon,1959,62382,94823,78687,231461,39408
Gabon,1960,63965,96855,79143,232361,39958
Gabon,1961,65699,98962,79756,233316,40498
Gabon,1962,67567,101185,80504,234329,41026
Gabon,1963,69503,103737,81239,235389,41544
Gabon,1964,71449,106568,82120,236420,42057
Gabon,1965,73426,109384,83475,237419,42571
Gabon,1966,75474,112296,85133,238438,43076
Gabon,1967,77589,115448,86917,239516,43584
Gabon,1968,79790,118824,88825,240675,44101
Gabon,1969,82204,122440,91227,242713,44645
Gabon,1970,84850,126300,93953,245498,45207
Gabon,1971,87666,130328,96447,248118,45747
Gabon,1972,90687,134520,98808,250627,46266
Gabon,1973,93880,138873,101379,253021,46790
Gabon,1974,97172,143392,104206,255555,47327
Gabon,1975,100583,148114,107037,258552,47867
Gabon,1976,104132,153100,109994,261926,48430
Gabon,1977,107831,158396,113217,265509,48986
Gabon,1978,111707,163968,116662,269291,49566
Gabon,1979,115807,169795,120289,273290,50149
Gabon,1980,120108,175892,124110,277507,50725
Gabon,1981,124610,182310,128145,281960,51311
Gabon,1982,129222,189081,132374,286668,51890
Gabon,1983,133848,196227,136757,291664,52455
Gabon,1984,138440,203695,141294,297003,53007
Gabon,1985,142899,211464,146029,302712,53580
Gabon,1986,147165,219560,151012,308764,54151
Gabon,1987,151338,227898,156286,315181,54728
Gabon,1988,155458,236432,161831,321937,55295
Gabon,1989,159404,245154,167622,329032,55871
Gabon,1990,163151,253921,173678,336478,56451
Gabon,1991,166677,262682,180044,344325,57036
Gabon,1992,169923,271449,186749,352584,57619
Gabon,1993,172882,280177,193819,361244,58212
Gabon,1994,175533,288695,201229,370386,58811
Gabon,1995,177747,296877,208981,380128,59421
Gabon,1996,179615,304634,217095,390561,60047
Gabon,1997,181443,312015,225502,401724,60700
Gabon,1998,183471,319060,234152,413632,61363
Gabon,1999,185915,325640,243053,426302,62058
Gabon,2000,189091,331639,252123,439893,62766
Gabon,2001,192979,337114,261321,454606,63510
Gabon,2002,197279,342298,270662,470515,64307
Gabon,2003,201827,347436,280127,487727,65163
Gabon,2004,206681,352738,289599,506488,66038
Gabon,2005,211890,358423,299076,527115,66923
Gabon,2006,217524,364568,308480,549813,67864
Gabon,2007,223703,371155,317806,574610,68888
Gabon,2008,230547,378246,326974,601306,70024
Gabon,2009,238302,386114,335846,629916,71302
Gabon,2010,247052,395107,344346,660530,72745
Gabon,2011,256577,405265,352486,693163,74388
Gabon,2012,266260,416411,360305,727612,76208
Gabon,2013,275434,428447,367729,763299,78040
Gabon,2014,283653,441586,374363,798794,79885
Gabon,2015,290764,455860,379893,832452,81901
Gabon,2016,297135,471095,384317,863651,83995
Gabon,2017,303266,486821,388034,892592,86075
Gabon,2018,309499,502581,391840,920072,88215
Gabon,2019,315739,518216,396539,946642,90468
Gabon,2020,321401,533701,402597,972066,92670
Gabon,2021,325923,549233,410150,996424,94909
Gabon,2022,329181,564691,419068,1020266,97457
Gabon,2023,331233,579739,429240,1044106,100384
Gambia,1950,55661,78423,59342,105631,7656
Gambia,1951,55315,80826,60878,109474,7957
Gambia,1952,55497,83051,62381,113410,8258
Gambia,1953,56552,84668,63863,117414,8555
Gambia,1954,58602,85452,65345,121522,8846
Gambia,1955,60853,86153,66878,125730,9143
Gambia,1956,62862,87203,68467,130025,9444
Gambia,1957,64875,88338,70134,134421,9739
Gambia,1958,66911,89522,71960,138905,10037
Gambia,1959,68985,90758,73993,143406,10360
Gambia,1960,71107,92093,76212,147941,10677
Gambia,1961,73271,93623,78483,152509,11010
Gambia,1962,75474,95575,80611,157119,11347
Gambia,1963,77709,98345,82179,161786,11701
Gambia,1964,79944,102098,82979,166570,12059
Gambia,1965,82156,106141,83696,171478,12438
Gambia,1966,84315,110064,84732,176538,12823
Gambia,1967,86458,114078,85910,181864,13234
Gambia,1968,88662,118186,87190,187535,13658
Gambia,1969,90951,122358,88531,193454,14106
Gambia,1970,93366,126586,89958,199588,14564
Gambia,1971,96053,130837,91573,205848,15037
Gambia,1972,99053,135134,93586,212029,15533
Gambia,1973,102270,139508,96361,217778,16046
Gambia,1974,105757,144155,100319,221701,17112
Gambia,1975,109550,149149,104909,224408,18760
Gambia,1976,113556,154465,109603,227469,20534
Gambia,1977,117787,160175,114600,230700,22472
Gambia,1978,122292,166243,119883,234112,24540
Gambia,1979,127190,172677,125392,237787,26689
Gambia,1980,132584,179511,131054,241846,28877
Gambia,1981,138414,186800,136678,246171,31028
Gambia,1982,144678,194587,142325,250984,33134
Gambia,1983,151457,202971,148306,256327,35416
Gambia,1984,158572,211806,154706,263622,36883
Gambia,1985,165773,221137,161445,273022,37453
Gambia,1986,173138,231106,168499,283073,38157
Gambia,1987,180648,241697,175916,293784,39014
Gambia,1988,188235,253007,183687,305206,39987
Gambia,1989,195951,265149,191787,317375,41059
Gambia,1990,203966,278003,200194,330328,42167
Gambia,1991,212231,291455,208903,344012,43307
Gambia,1992,220419,305300,217233,358280,44302
Gambia,1993,228134,318993,223272,373304,44620
Gambia,1994,235317,332560,227235,387684,44386
Gambia,1995,241904,346453,231222,400550,44143
Gambia,1996,247605,360638,236085,413078,43960
Gambia,1997,252509,374909,242034,425522,43874
Gambia,1998,256906,389117,249211,437854,43859
Gambia,1999,260769,403285,257720,450071,43896
Gambia,2000,264217,417230,267453,462164,43983
Gambia,2001,267850,430535,278265,474196,44129
Gambia,2002,271905,443070,290014,486334,44330
Gambia,2003,276418,455022,302459,499059,44614
Gambia,2004,281699,466365,315502,512652,45033
Gambia,2005,288060,476921,329118,527275,45612
Gambia,2006,295666,486894,343222,543104,46349
Gambia,2007,304186,496567,357559,560147,47269
Gambia,2008,313004,506179,371879,578362,48379
Gambia,2009,321876,516001,386113,597689,49699
Gambia,2010,330841,526478,400067,618023,51167
Gambia,2011,339849,538311,413377,639429,52767
Gambia,2012,349219,551428,425957,662056,54380
Gambia,2013,358761,565242,437920,686060,55788
Gambia,2014,367084,579810,449182,711505,56901
Gambia,2015,373297,595501,459551,737980,58150
Gambia,2016,377109,612383,469250,765175,59816
Gambia,2017,378247,630482,478610,793028,61786
Gambia,2018,377180,649021,487882,821427,64070
Gambia,2019,375848,666447,497356,850451,66689
Gambia,2020,375704,682006,507869,880538,69574
Gambia,2021,376922,695307,520067,911008,72658
Gambia,2022,379499,706310,533340,941098,76174
Gambia,2023,383557,715292,547152,971474,80319
Georgia,1950,323664,659171,718200,1487458,308908
Georgia,1951,345380,629817,732187,1526057,307752
Georgia,1952,361607,602637,743927,1571923,306652
Georgia,1953,373292,581896,753204,1619992,305539
Georgia,1954,383359,569667,759302,1666007,304348
Georgia,1955,393292,569361,759526,1708514,303278
Georgia,1956,403391,583774,752208,1747601,302548
Georgia,1957,415632,607682,739828,1784326,302013
Georgia,1958,429457,637324,722761,1822229,301799
Georgia,1959,444066,670688,699868,1864660,302341
Georgia,1960,458822,705078,672774,1914559,302494
Georgia,1961,472257,737046,645385,1972310,301954
Georgia,1962,482736,765839,620315,2034753,301982
Georgia,1963,489847,791771,601624,2096428,303038
Georgia,1964,492401,816932,591198,2152155,305542
Georgia,1965,488089,842081,592267,2197215,309578
Georgia,1966,482885,875087,605118,2221502,318321
Georgia,1967,480236,916678,625210,2229526,331194
Georgia,1968,475816,956765,654286,2232262,344343
Georgia,1969,468870,992026,694489,2229658,357863
Georgia,1970,458451,1008474,734983,2231456,370579
Georgia,1971,447998,1006661,768719,2239920,379720
Georgia,1972,440713,999747,798936,2251175,386572
Georgia,1973,435696,988572,824914,2266983,394720
Georgia,1974,433433,972399,848910,2285441,404312
Georgia,1975,433756,952606,872506,2305717,414670
Georgia,1976,435232,932671,894676,2327859,425330
Georgia,1977,436974,913529,915060,2352119,435722
Georgia,1978,440103,893955,933044,2377935,446593
Georgia,1979,444755,874634,944776,2406885,457474
Georgia,1980,450756,860507,949908,2439375,464826
Georgia,1981,458156,853028,950171,2475567,467935
Georgia,1982,466643,848732,945747,2516459,468705
Georgia,1983,476086,849563,937115,2558838,468383
Georgia,1984,484991,856214,923790,2601033,468026
Georgia,1985,492640,864975,906933,2644183,467954
Georgia,1986,499365,874520,888945,2687960,468116
Georgia,1987,504722,885128,871876,2730144,468913
Georgia,1988,506936,896919,857130,2766950,472072
Georgia,1989,501667,902252,836009,2781885,477565
Georgia,1990,491030,900320,810994,2761398,484840
Georgia,1991,477197,898403,791861,2718097,493676
Georgia,1992,457437,894742,775001,2662825,503913
Georgia,1993,434719,881964,755792,2591552,514495
Georgia,1994,407436,865190,735159,2515126,523095
Georgia,1995,375935,851970,718182,2449136,530254
Georgia,1996,346462,835247,704842,2389662,536306
Georgia,1997,322060,810086,693728,2329577,539657
Georgia,1998,303454,777451,684702,2270253,540319
Georgia,1999,287902,739089,677026,2212508,538767
Georgia,2000,273134,696478,670014,2151709,536704
Georgia,2001,259945,653547,665871,2091749,538173
Georgia,2002,250513,617104,667262,2046785,545821
Georgia,2003,244390,591719,669042,2020680,559312
Georgia,2004,240529,567768,670766,2003818,572872
Georgia,2005,238753,539219,674200,1989767,583893
Georgia,2006,238695,512475,673307,1981544,590262
Georgia,2007,241112,491216,664708,1984216,586052
Georgia,2008,247389,475486,648506,1998045,571475
Georgia,2009,258026,463701,626781,2018081,552056
Georgia,2010,267757,455026,601000,2036307,535524
Georgia,2011,273167,448201,574172,2046466,526391
Georgia,2012,275640,442483,550124,2046408,524225
Georgia,2013,275550,439014,529569,2037244,527418
Georgia,2014,277389,443372,508968,2031034,531830
Georgia,2015,282013,454379,487020,2031922,535901
Georgia,2016,286787,465631,466530,2032304,540498
Georgia,2017,290092,477034,449588,2030903,544941
Georgia,2018,289475,490207,437357,2026856,550698
Georgia,2019,283628,506204,429382,2019191,558016
Georgia,2020,273836,523262,424759,2008706,564797
Georgia,2021,263111,539020,422340,1996099,567560
Georgia,2022,252512,551864,426371,1991480,572226
Georgia,2023,242109,559012,434559,1988571,582885
Germany,1950,5032769,11778789,10610597,36152565,6272621
Germany,1951,5237913,11230588,10613804,36225237,6474132
Germany,1952,5358556,10807515,10675811,36310796,6673913
Germany,1953,5390015,10463636,10769434,36440063,6871681
Germany,1954,5362808,10139697,10947742,36588098,7066062
Germany,1955,5303789,9846991,11194895,36737621,7250687
Germany,1956,5274923,9609645,11447312,36854585,7427279
Germany,1957,5331022,9516482,11568224,36972342,7699908
Germany,1958,5435168,9538881,11656190,37081941,7982320
Germany,1959,5553953,9591368,11715474,37205515,8175224
Germany,1960,5699916,9797417,11502142,37456646,8355312
Germany,1961,5848779,10079034,11048746,37825783,8573540
Germany,1962,6005588,10298416,10686619,38198415,8807719
Germany,1963,6184632,10502114,10486656,38498626,9025707
Germany,1964,6341271,10689016,10239154,38785535,9258205
Germany,1965,6439971,10878461,10004452,39142812,9500940
Germany,1966,6483441,11103332,9816702,39444026,9763151
Germany,1967,6463427,11347981,9717903,39400204,10040866
Germany,1968,6372814,11615766,9747392,39307057,10277813
Germany,1969,6212804,11911677,9892094,39445499,10481493
Germany,1970,5962671,12148856,10121969,39286547,10684561
Germany,1971,5677604,12355706,10442632,38981225,10888173
Germany,1972,5376668,12547641,10782521,38910336,11102176
Germany,1973,5014467,12668685,11068115,38905629,11309450
Germany,1974,4660199,12686215,11269745,38869127,11510702
Germany,1975,4359943,12544348,11374547,38744986,11677254
Germany,1976,4109306,12283347,11519453,38648249,11803301
Germany,1977,3950792,11933582,11731187,38617170,11951909
Germany,1978,3909341,11472346,11990429,38638315,12103913
Germany,1979,3934608,10955187,12294725,38746988,12215289
Germany,1980,4009419,10447083,12612555,39031774,12213349
Germany,1981,4095977,9956661,12876494,39490342,12027281
Germany,1982,4150303,9476312,13015904,40011182,11738599
Germany,1983,4176619,9017518,13056665,40533554,11438317
Germany,1984,4173210,8606647,13002325,40947528,11266904
Germany,1985,4146916,8319671,12851999,41230011,11313090
Germany,1986,4136419,8156508,12634362,41541210,11453437
Germany,1987,4147474,8058632,12285946,41981991,11586234
Germany,1988,4206374,8078520,11836258,42578453,11684139
Germany,1989,4323272,8207543,11396569,43322308,11754891
Germany,1990,4449116,8373338,10960673,44074378,11847813
Germany,1991,4510798,8544939,10532104,44748498,11964031
Germany,1992,4486915,8722602,10181431,45445957,12094951
Germany,1993,4412283,8906031,9860806,46046128,12258225
Germany,1994,4292093,9060436,9527001,46449616,12440900
Germany,1995,4153015,9175914,9299466,46762212,12625451
Germany,1996,4061211,9226594,9181385,47009564,12780311
Germany,1997,4051424,9195709,9205707,47043364,12888988
Germany,1998,4009240,9059454,9128126,46833111,12977208
Germany,1999,3966239,8917781,9037672,46596331,13155080
Germany,2000,3978044,8826161,9161561,46367029,13458839
Germany,2001,3961385,8722047,9296160,46143723,13804383
Germany,2002,3903103,8622624,9427669,45945773,14162403
Germany,2003,3834102,8493605,9550085,45685040,14541556
Germany,2004,3771951,8340010,9627650,45358173,14987221
Germany,2005,3717355,8173824,9693291,44989296,15464651
Germany,2006,3606287,8004280,9576346,44586717,15919290
Germany,2007,3500224,7869628,9349952,44326168,16242705
Germany,2008,3470002,7758194,9238410,44188945,16444597
Germany,2009,3474012,7660397,9241009,43950613,16597870
Germany,2010,3493733,7576791,9243446,43893679,16611200
Germany,2011,3497182,7482510,9153974,44130931,16580611
Germany,2012,3453988,7381359,8973162,44408603,16685932
Germany,2013,3419397,7304467,8784652,44665865,16853165
Germany,2014,3465904,7258756,8715434,44880611,17041094
Germany,2015,3567455,7275071,8754172,45200740,17266486
Germany,2016,3704818,7324195,8810396,45429314,17479162
Germany,2017,3824933,7358379,8776355,45448441,17685191
Germany,2018,3910711,7396231,8712750,45466435,17872508
Germany,2019,3967638,7448705,8644780,45425511,18061988
Germany,2020,3988012,7520734,8551466,45300004,18256062
Germany,2021,3986990,7611518,8394777,45177803,18510287
Germany,2022,3963206,7735307,8243014,45259823,18866921
Germany,2023,3908605,7856755,8134965,45379298,19250403
Ghana,1950,845748,1235782,1136397,1628267,234403
Ghana,1951,903272,1239504,1162933,1693028,230319
Ghana,1952,965047,1250548,1183091,1762292,226433
Ghana,1953,1026043,1273392,1197200,1834559,222694
Ghana,1954,1083097,1311917,1205735,1909467,219133
Ghana,1955,1138066,1364422,1208596,1988014,215753
Ghana,1956,1192292,1427069,1207435,2070247,212488
Ghana,1957,1244601,1499176,1204250,2154909,209486
Ghana,1958,1294319,1582052,1197251,2239611,206834
Ghana,1959,1341358,1675221,1189039,2325048,204793
Ghana,1960,1385385,1774806,1186852,2410244,203851
Ghana,1961,1435213,1854543,1195125,2465153,212546
Ghana,1962,1491117,1913637,1211352,2491793,229397
Ghana,1963,1543887,1973290,1233221,2519611,244638
Ghana,1964,1594779,2030675,1263103,2548916,258176
Ghana,1965,1645121,2088195,1298543,2581332,269317
Ghana,1966,1680150,2161841,1336514,2617415,278505
Ghana,1967,1700856,2250807,1377324,2656409,286419
Ghana,1968,1723904,2339320,1423513,2695363,293530
Ghana,1969,1751147,2428174,1475316,2736522,299108
Ghana,1970,1779914,2525053,1528862,2791906,299969
Ghana,1971,1803834,2634220,1584394,2862462,291235
Ghana,1972,1826273,2745792,1647060,2938579,280371
Ghana,1973,1850737,2852439,1717146,3018651,275534
Ghana,1974,1873864,2958839,1790007,3104395,273327
Ghana,1975,1900882,3061286,1865720,3193297,273036
Ghana,1976,1940890,3136177,1959952,3284702,273110
Ghana,1977,1992366,3185757,2073795,3379664,280200
Ghana,1978,2048322,3233537,2191612,3478657,296232
Ghana,1979,2108841,3283266,2307990,3582598,314458
Ghana,1980,2167857,3344447,2416530,3692344,320165
Ghana,1981,2226704,3414648,2517477,3808949,313836
Ghana,1982,2288314,3486752,2617528,3933153,317973
Ghana,1983,2346891,3564596,2718436,4065562,334260
Ghana,1984,2394838,3651141,2803153,4174750,346618
Ghana,1985,2447610,3735130,2868941,4256749,352734
Ghana,1986,2515561,3819200,2913724,4356319,360337
Ghana,1987,2574025,3920777,2946329,4479022,368906
Ghana,1988,2615136,4036739,2991461,4614925,378256
Ghana,1989,2653473,4155069,3047413,4761856,388947
Ghana,1990,2696624,4272188,3110366,4913699,401717
Ghana,1991,2738797,4394570,3173478,5064251,416345
Ghana,1992,2778221,4512405,3244734,5216693,432748
Ghana,1993,2815583,4616378,3330259,5376517,450730
Ghana,1994,2848197,4708937,3423914,5542425,469661
Ghana,1995,2873346,4810718,3513687,5711137,490076
Ghana,1996,2891434,4926576,3603825,5875692,512607
Ghana,1997,2909318,5031094,3713210,6048277,537006
Ghana,1998,2934956,5116418,3837261,6236335,563015
Ghana,1999,2973997,5193540,3961038,6431283,589957
Ghana,2000,3032838,5267372,4083932,6636149,616740
Ghana,2001,3110057,5334480,4218693,6860156,643619
Ghana,2002,3195259,5399469,4353732,7109903,670942
Ghana,2003,3278971,5469433,4471466,7378673,698064
Ghana,2004,3356576,5548329,4574799,7664170,724321
Ghana,2005,3428798,5639280,4683417,7948525,749309
Ghana,2006,3497229,5740449,4802702,8226215,774001
Ghana,2007,3559861,5848482,4910963,8524191,798672
Ghana,2008,3618989,5962636,4999573,8847174,821453
Ghana,2009,3680511,6084018,5077971,9178296,841746
Ghana,2010,3744250,6218534,5147481,9503708,860910
Ghana,2011,3813675,6365820,5206362,9829799,879319
Ghana,2012,3895022,6514458,5264069,10163363,897249
Ghana,2013,3983807,6658640,5327855,10498951,916839
Ghana,2014,4068327,6799650,5400674,10833354,939471
Ghana,2015,4140250,6938383,5485059,11168498,963779
Ghana,2016,4192831,7080192,5582849,11511699,989069
Ghana,2017,4215692,7228153,5689292,11859354,1015769
Ghana,2018,4215687,7379377,5798387,12200196,1043846
Ghana,2019,4209527,7528602,5913111,12533478,1074123
Ghana,2020,4201057,7669001,6045260,12866361,1106030
Ghana,2021,4195468,7796089,6192484,13194257,1140264
Ghana,2022,4204475,7904612,6339597,13519826,1180549
Ghana,2023,4225766,7998329,6482789,13853887,1227051
Gibraltar,1950,1879,3225,3325,11663,1545
Gibraltar,1951,1974,3172,3253,11505,1542
Gibraltar,1952,2034,3160,3215,11473,1565
Gibraltar,1953,2092,3173,3214,11492,1604
Gibraltar,1954,2123,3199,3218,11499,1641
Gibraltar,1955,2146,3233,3204,11503,1675
Gibraltar,1956,2156,3292,3170,11490,1716
Gibraltar,1957,2120,3422,3083,11493,1742
Gibraltar,1958,2061,3587,2948,11500,1761
Gibraltar,1959,1995,3725,2829,11509,1791
Gibraltar,1960,1931,3717,2829,11528,1822
Gibraltar,1961,1905,3625,2914,11558,1851
Gibraltar,1962,1977,3622,3045,11636,1890
Gibraltar,1963,2118,3661,3236,11767,1936
Gibraltar,1964,2248,3681,3454,11930,1993
Gibraltar,1965,2359,3720,3667,12064,2050
Gibraltar,1966,2442,3799,3868,12193,2122
Gibraltar,1967,2497,3911,4087,12326,2182
Gibraltar,1968,2530,4036,4296,12470,2216
Gibraltar,1969,2540,4167,4423,12708,2263
Gibraltar,1970,2538,4314,4370,13066,2323
Gibraltar,1971,2554,4429,4232,13385,2399
Gibraltar,1972,2574,4505,4145,13549,2483
